序号,权重,自我肯定语,是否短断句,生产者,合集,合集理由,感情状况,感情状况理由,最近的感觉,什么让你有这种感觉,最近的感觉理由,场景,子场景,用户需求,心理作用机制与功能,句子级别,备注
83,3,我温柔地对待自己每一个需要。,#VALUE!,0203-3,"['情感疗愈', '治愈之旅', '自我关怀']",不放'自信'的原因是自我肯定语倾向于接纳和疗愈，不强调自我肯定或力量感的提升；不放'平和心境'的原因是强调情感需求的接纳，未涉及对现状的满足或心绪的平静；不放'人际交往'的原因是聚焦于个人自我接纳，未体现与他人的互动；不放'个人成长'和'成为英雄'的原因是句子更多关注内在情感疗愈和自我关照，与个人发展和行动勇气关联不大。,"['正在恋爱', '处在一段艰难的亲密关系中', '最近刚分手', '单身但准备好了开始新的恋情']",快乐地单身着和有点辛苦的暗恋不适用：该自我肯定语强调接纳自身对情感联结的合理需求，更贴近有伴侣或期待亲密关系的人。快乐地单身着强调单身状态下的个人成长和享受独处，而有点辛苦的暗恋重在人际交往的勇气和主动性，与句子关注点无关。,"['不好', '糟糕']","['感情', '自己']",不放'开心'和'很好'标签的理由是该句子侧重于情感需求和自我接纳，对应用户需要安慰、支持或情感调节的状态；不放'家庭'、'工作'、'健康'、'学业'标签的理由是因为句子更专注于亲密关系和情感需求，情境更倾向于个人在感情和自我层面的感受。,亲密关系,情感需求,接纳自身对情感联结的合理需求,情感安抚-接纳自我,1.0,
86,3,我正走在变强的路上。,#VALUE!,0203-3,"['自信', '个人成长', '成为英雄']",这个自我肯定语强调的是通过内在努力变得更强大，对应于提升自信、个人成长和成为英雄的主题。不适合情感疗愈、平和心境、治愈之旅是因为它们更多关注情感恢复和心灵平衡，与变强和发展的主题不太吻合。不适合人际交往和自我关怀是因为它们更多强调与他人的关系和自我的健康感受，而这个肯定语更注重个人的勇气和成长。,"['正在恋爱', '处在一段艰难的亲密关系中', '单身但准备好了开始新的恋情', '有点辛苦的暗恋']",句子“我正走在变强的路上。”适合处于个人成长过程中的用户。适合“快乐地单身着”，因为这句话鼓励个人成长和增强自信。没有选择“最近刚分手”，因为该标签关注情感失落和疗愈，而该句子关注内在特质和唤醒勇气，两者并不直接相关。,"['开心', '很好', '一般']",['自己'],这个自我肯定语强调个人内在的成长和自信，适宜开心、很好和一般情绪状态的用户。不适合不好和糟糕，因为这两类用户可能在情感上需要更多的安慰和支持，而这个自我肯定语更多强调自我提升，而不是提供情感上的安慰。,内在特质,唤醒勇气,提醒自己是个勇敢的人,认知重构-增强自信,2.0,
88,3,我的步伐虽小，却步步坚定。,是,0203-3,"['自信', '个人成长']",此自我肯定语强调了即使步伐微小，但坚定向前的信心和行动力，适合'自信'和'个人成长'标签。与'情感疗愈'、'平和心境'、'治愈之旅'、'人际交往'、'自我关怀'及'成为英雄'的情感和语境不符，这些标签分别涉及到情感的修复、内心安宁、内在疗愈、人际交往的建立、自我爱护的身心健康以及勇敢行动的付出，而该自我肯定语句更加聚焦于个人的价值感确立和自我能力的体现。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",这句自我肯定语强调通过小行动积累自我价值，不属于提供情感支持或针对特定伤痛的话语，因此不太适合“最近刚分手”和“处在一段艰难的亲密关系中”的感情状况。而“有点辛苦的暗恋”的情况往往需要更多的关注勇气和人际关系，这句话的主题虽然涉及自我价值感的建立，但并不是特别针对暗恋状态下的情感需求，因此也不选择该标签。,"['很好', '开心']",['自己'],这个自我肯定语表达了一种行动力的提升和内在价值的确立，对情境的描述偏向积极正面，更适合'很好'和'开心'的情绪状态。句子中的语义更多与个人行为、行动力的提升相关，并没有涉及家庭、朋友、工作、健康、感情或学业等因素，故选择'自己'作为相关因素。,自我价值,价值感确立,通过小行动积累自我价值认同,行为驱动-提升行动力,2.0,
91,3,我相信今天的我可以做得更好。,#VALUE!,0203-3,"['自信', '个人成长', '治愈之旅']",这个自我肯定语强调的是提高自我效能感和完成任务的能力，与'情感疗愈'和'人际交往'的情境不太匹配，而'平和心境'通常与内心的安宁或满足有关，与提高自我效能感的情感色彩不完全一致。'自我关怀'偏向于身心照顾，该肯定语更多地与能力提升相关。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",自我肯定语'我相信今天的我可以做得更好'是一个自我激励和提升自信的表述，更加适合于那些处于积极心态中的人。'最近刚分手'和'有点辛苦的暗恋'状态下用户可能更倾向于需要情感疗愈而非努力提升自我效能感。'处在一段艰难的亲密关系中'的用户更需要的是关系的改善而非简单的自我激励，所以这两个标签没有被选中。,"['开心', '很好', '一般']","['工作', '学业', '自己']",自我肯定语'我相信今天的我可以做得更好。'带有正面且积极的语气，适合提升用户的自信和自我效能感，因此匹配'开心'、'很好'和'一般'情感状态的用户。由于句子具有鼓励性质，不适用于'不好'及'糟糕'情绪状态，因为这些状态需要更多情感上的支持和安慰，而非激励。此句子同时与'工作'、'学业'和'自己'三个因素相关，因为它们均涉及提高个人效率和时间管理，是提升个人自信和效能感的途径。,工作学习,时间管理,提高自我效能感，相信能有效利用时间,情感安抚-情绪调节,1.0,
95,3,我能够温和而坚定地说不。,#VALUE!,0203-3,"['自信', '人际交往']","这个自我肯定语的关键词是'能够'和'说不',体现个人边界意识的建立和坚持自己界限的力量,主要关联'自信'和'人际交往'这两个标签。它没有提及为他人着想或自我疗愈的感受,所以'情感疗愈'和'治愈之旅'不合适。语句中的平和并非主要态度取向,更多是自我坚定的表达,因此'平和心境'标签不太适合。'自我关怀'方面不太明显,更侧重于对外关系处理,所以这个标签也不合适。'个人成长'和'成为英雄'也比较勉强,没有明确体现。","['正在恋爱', '处在一段艰难的亲密关系中', '单身但准备好了开始新的恋情', '有点辛苦的暗恋']",该自我肯定语强调建立人际关系（职场关系）的沟通边界和情感安抚，目标更加平和化。因此，该句适合： 1. 正在恋爱：建立与伴侣间的沟通边界 2. 处在一段艰难的亲密关系中：建立关系边界，平和沟通 3. 单身但准备好了开始新的恋情：为未来的感情生活建立良性的边界 4. 有点辛苦的暗恋：在人际交往中设定边界，避免过度付出 不适用于'快乐地单身着'，因为题干明确要求'职场关系'相关的自我肯定语，而快乐地单身着更强调的是享受独处和自我成长，与职场关系关联不大。'最近刚分手'的标签虽然也涉及情感失落后的安抚，但题干明显聚焦于职场关系而非个人情感受挫后的心理调适。,"['不好', '糟糕']","['工作', '自己']",这个自我肯定语主要适用于在人际关系中，特别是职场关系中建立边界，场景描述和心理作用机制与功能都与情感安抚和目标平和化相联系，适合于在职场沟通出现阻力或者职场关系不适时感到不好和糟糕的用户。句子级别1.0，更倾向于不好和糟糕的情感状态。和家庭、健康无关，所以不放家庭、健康的标签。与工作直接相关，适合放工作的标签。职场沟通边界属于个人边界的范畴，也适合放自己的标签。,人际关系,职场关系,设定建立职场沟通边界的渐进式目标,情感安抚-目标平和化,1.0,
100,3,善良让我的生活更加光明。,#VALUE!,0203-3,['自信'],这句话主要强调了通过认知重构增强自信，与情感疗愈、平和心境、治愈之旅、人际交往、自我关怀、个人成长、成为英雄等标签的情感和语境不完全吻合。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情', '有点辛苦的暗恋']",不放'最近刚分手'是因为该自我肯定语强调的是通过坚持善良提升自信，而'最近刚分手'的用户更多关注的是情感疗愈，对感情的纠结与挽回；不放'处在一段艰难的亲密关系中'的原因是该句子没有直接涉及关系中的矛盾和困惑，更多聚焦于自身的善良品质和自信。,"['开心', '很好', '一般']",[],该自我肯定语句意在增强用户保持善良的自信，与情感状态负面的用户（即'不好'和'糟糕'）的情境不吻合；同时，因为强调的是个人的品质与自信，所以与'家庭'、'朋友'、'工作'、'健康'、'感情'或'学业'等因素关联不大，因此这些标签不适合用于描述这种感觉。,个人追求,坚持善良,提醒自己有能力保持善良,认知重构-增强自信,3.0,
102,3,我为自己的每一个小成就鼓掌，这是成功的积累。,否,0203-3,"['自信', '个人成长']",不放'情感疗愈'、'平和心境'、'治愈之旅'、'人际交往'、'自我关怀'、'成为英雄'的理由：这句话主要表达了对自己成就的认可和自我鼓励，强调了自信和个人成长，与情感疗愈、平和心境、治愈之旅、人际交往和自我关怀的关联不大。'成为英雄'涉及的是勇敢行动、宽恕他人、追求理想，与这句话的意思也不太契合。,"['快乐地单身着', '单身但准备好了开始新的恋情']",不放'正在恋爱'标签理由：句子描述的是个人职业发展层面的成就和自我肯定，与正在恋爱状态没有直接联系。不放'最近刚分手'标签理由：句子属于职业发展合集，没有涉及情感疗愈或对于感情变化的直接回应。不放'处在一段艰难的亲密关系中'标签理由：同样属于职业发展合集，和情感关系改善不相关。不放'有点辛苦的暗恋'标签理由：句子和职业发展相关，没有涉及到暗恋及其需要的勇气和人际关系主动。,"['开心', '很好', '一般']","['工作', '自己']",该自我肯定语具有积极的情感倾向，强调为自己的小成就鼓掌，符合【开心】和【很好】标签。同时，适用于中立情感状态的用户，因为句子2.0级别，倾向于【开心】和【很好】。场景描述提到职业发展，因此选择了【工作】作为原因；句子强调个人的成就，所以也与【自己】相关。,职业发展,失业,制定具体的求职计划（如每日投递简历）,认知重构-目标具象化,2.0,
105,3,我正在一步步变得更自信和强大。,#VALUE!,0203-3,"['自信', '个人成长']",这句自我肯定语主要是强调个人自信与力量的提升，增强自我认同和独特性接纳，因此更适合于'自信'和'个人成长'标签。'情感疗愈'和'治愈之旅'更偏重于情感恢复和自我疗愈，而这句话主要强调自信增强。'平和心境'虽然是正向表达，但更侧重内心平和与满足，与增强自信的语境有所不同。'人际交往'涉及的是与他人的互动，而这句话主要关注个人层面的变化。'自我关怀'虽然涉及自我爱护与身心健康，但更关注生活平衡和自我关照，与这句话强调的自信增强侧重点不同。'成为英雄'强调的是勇敢行动与追求理想，与这句话的语境不太匹配。,"['正在恋爱', '处在一段艰难的亲密关系中', '快乐地单身着', '单身但准备好了开始新的恋情']",不放最近刚分手和有点辛苦的暗恋标签的理由：这个自我肯定语强调增强自信和接纳自我的独特性，更偏向于促进个人成长和自我认同，而最近刚分手和有点辛苦的暗恋情景主要涉及情感失落和疗愈，不太适合个人成长主题的话语。,"['开心', '很好']",['自己'],这句话倾向于【开心】和【很好】是因为句子内容是积极的，提到了正在一步步变得更自信和强大，符合增强自信和提高幸福感的自我肯定语。句子没有直接涉及家庭、朋友、工作、健康、感情或学业的具体情境，因此没有选择这些标签。,夸夸,独特性夸夸,增强自我认同、接纳独特性,认知重构-增强自信,2.0,
110,3,每天醒来我都有新的机会去实现梦想。,#VALUE!,0203-3,"['自信', '个人成长']",此自我肯定语主要与增强自信和鼓励个人成长相关，提供正面肯定来强化新的机会和实现梦想的可能性。因此，适用于'自信'和'个人成长'标签。它没有涉及到'情感疗愈'和'平和心境'中的亲密关系或情绪调节主题，也没有触及'治愈之旅'中的自我接纳或内在疗愈主题。此外，不包含'人际交往'中的与他人互动主题，'自我关怀'中的自我爱护或生活平衡内容，以及'成为英雄'中的勇气、宽恕或理想追求主题。,"['正在恋爱', '处在一段艰难的亲密关系中', '快乐地单身着', '单身但准备好了开始新的恋情']",不放'最近刚分手'和'有点辛苦的暗恋'标签的理由：这个肯定语强调的是积极信念和个人成长，而'最近刚分手'的用户可能正处于情感失落和疗愈阶段，需要注意更多关于情感支持和内心疗愈的句子。'有点辛苦的暗恋'的用户可能需要更直接的人际交往的帮助和鼓励，这个肯定语更多的是关于个人成长的自信和可能性，可能无法直接满足暗恋用户的需求。,"['开心', '很好', '一般']",['自己'],该自我肯定语及其场景描述适用于开心、很好、一般状态下的用户。句子情感倾向积极，2级句子且与不太负面的情感状态匹配。没有不适合家庭、朋友、工作、健康、感情、学业等具体因素的影响，因此未选择这些标签。,日常场景,起床,建立“今天充满可能性”的积极信念,认知重构-增强自信,2.0,
117,3,今天我选择用行动表明自我价值。,#VALUE!,0203-3,"['自信', '个人成长']",'情感疗愈'、'平和心境'、'治愈之旅'、'人际交往'、'自我关怀'、'成为英雄'标签与此自我肯定语的情感和语境不符。这个自我肯定语强调通过行动表达自我价值，突出个人力量和实现个人成长，所以适合'自信'和'个人成长'标签。而情感疗愈、平和心境等涉及情绪、关系等方面的主题，与自我肯定语的语境不太匹配。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",不放'最近刚分手'与'处在一段艰难的亲密关系中'标签的理由是，该自我肯定语强调的是通过行动表达自我价值，增强自信和自我认同，而不是处理失恋后的情绪或亲密关系中的问题。不放'有点辛苦的暗恋'标签的理由是，该自我肯定语并没有提及人际互动，而是侧重于内在的自我价值和自信，与暗恋情境不匹配。,"['开心', '很好', '一般']",['自己'],该自我肯定语适合推送给情感状态为'开心'、'很好'和'一般'的用户，因为它增强自信和自我认同，与这些情感状态相匹配。它不适用于'不好'和'糟糕'的状态，因为2级句子倾向于正面情感。同时，这句话强调行动表达自我价值，强调自己而非其他因素，因此只选择'自己'作为相关的因素。,夸夸,独特性夸夸,增强自我认同、接纳独特性,认知重构-增强自信,2.0,
